link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
10771,375,5222,0700_0800,0.00000,0.03486,59.00000,0.00000,0,0,"LINESTRING (-122.3021906 47.6657344, -122.3023262635085 47.66602887050858)",period-based
10772,5223,387,0700_0800,0.00000,0.02378,59.00000,0.00000,0,0,"LINESTRING (-122.3032523510044 47.66557630815308, -122.3034312 47.6657487)",period-based
10773,387,5223,0700_0800,0.00000,0.02378,59.00000,0.00000,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3032523510044 47.66557630815308)",period-based
10774,5224,350,0700_0800,0.00000,0.08070,59.00000,0.00000,0,0,"LINESTRING (-122.3060315535313 47.66244544192441, -122.3065308 47.6630749)",period-based
10775,350,5224,0700_0800,0.00000,0.08070,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.3060315535313 47.66244544192441)",period-based
10776,5225,249,0700_0800,1.00000,0.02583,59.00000,0.00028,0,0,"LINESTRING (-122.3018231005065 47.66292758900776, -122.3017128 47.6631436)",period-based
10777,249,5225,0700_0800,1.00000,0.02583,59.00000,0.00028,0,0,"LINESTRING (-122.3017128 47.6631436, -122.3018231005065 47.66292758900776)",period-based
10778,5226,226,0700_0800,0.00000,0.05355,59.00000,0.00000,0,0,"LINESTRING (-122.3015056817266 47.66738323790884, -122.3019237 47.6670024)",period-based
10779,226,5226,0700_0800,0.00000,0.05355,59.00000,0.00000,0,0,"LINESTRING (-122.3019237 47.6670024, -122.3015056817266 47.66738323790884)",period-based
10780,5227,951,0700_0800,0.00000,0.05625,59.00000,0.00000,0,0,"LINESTRING (-122.3009671774992 47.66712859149484, -122.3006138 47.6675654)",period-based
10781,951,5227,0700_0800,0.00000,0.05625,59.00000,0.00000,0,0,"LINESTRING (-122.3006138 47.6675654, -122.3009671774992 47.66712859149484)",period-based
10782,5228,240,0700_0800,0.00000,0.03827,59.00000,0.00000,0,0,"LINESTRING (-122.3031823717175 47.66683296710828, -122.3034119 47.667134)",period-based
10783,240,5228,0700_0800,0.00000,0.03827,59.00000,0.00000,0,0,"LINESTRING (-122.3034119 47.667134, -122.3031823717175 47.66683296710828)",period-based
10784,5229,165,0700_0800,0.00000,0.09544,59.00000,0.00000,0,0,"LINESTRING (-122.3075348736732 47.66205793804068, -122.3072413 47.6612374)",period-based
10785,165,5229,0700_0800,0.00000,0.09544,59.00000,0.00000,0,0,"LINESTRING (-122.3072413 47.6612374, -122.3075348736732 47.66205793804068)",period-based
10786,5230,240,0700_0800,0.00000,0.04248,59.00000,0.00000,0,0,"LINESTRING (-122.3029818998606 47.66689462517343, -122.3034119 47.667134)",period-based
10787,240,5230,0700_0800,0.00000,0.04248,59.00000,0.00000,0,0,"LINESTRING (-122.3034119 47.667134, -122.3029818998606 47.66689462517343)",period-based
10788,5231,139,0700_0800,1.00000,0.08986,59.00000,0.00028,0,0,"LINESTRING (-122.3036195617774 47.66266236788265, -122.3031407 47.6633886)",period-based
10789,139,5231,0700_0800,1.00000,0.08986,59.00000,0.00028,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3036195617774 47.66266236788265)",period-based
10790,5232,338,0700_0800,0.00000,0.04210,59.00000,0.00000,0,0,"LINESTRING (-122.3029672258163 47.66210203595637, -122.3032955 47.6618025)",period-based
10791,338,5232,0700_0800,0.00000,0.04210,59.00000,0.00000,0,0,"LINESTRING (-122.3032955 47.6618025, -122.3029672258163 47.66210203595637)",period-based
10792,5233,750,0700_0800,0.00000,0.06178,59.00000,0.00000,0,0,"LINESTRING (-122.3028415618433 47.66555489396995, -122.3029572 47.6650141)",period-based
10793,750,5233,0700_0800,0.00000,0.06178,59.00000,0.00000,0,0,"LINESTRING (-122.3029572 47.6650141, -122.3028415618433 47.66555489396995)",period-based
10794,5234,750,0700_0800,0.00000,0.02751,59.00000,0.00000,0,0,"LINESTRING (-122.3030404689007 47.66477737222451, -122.3029572 47.6650141)",period-based
10795,750,5234,0700_0800,0.00000,0.02751,59.00000,0.00000,0,0,"LINESTRING (-122.3029572 47.6650141, -122.3030404689007 47.66477737222451)",period-based
10796,5235,259,0700_0800,0.00000,0.04164,59.00000,0.00000,0,0,"LINESTRING (-122.3086829120322 47.66279163492537, -122.3083477 47.6630825)",period-based
10797,259,5235,0700_0800,0.00000,0.04164,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086829120322 47.66279163492537)",period-based
10798,5236,387,0700_0800,0.00000,0.03585,59.00000,0.00000,0,0,"LINESTRING (-122.3030754492634 47.66595634635474, -122.3034312 47.6657487)",period-based
10799,387,5236,0700_0800,0.00000,0.03585,59.00000,0.00000,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3030754492634 47.66595634635474)",period-based
10800,5237,511,0700_0800,0.00000,0.02892,59.00000,0.00000,0,0,"LINESTRING (-122.3075648090329 47.66286533775981, -122.3077743 47.6630787)",period-based
10801,511,5237,0700_0800,0.00000,0.02892,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3075648090329 47.66286533775981)",period-based
10802,5238,510,0700_0800,0.00000,0.04058,59.00000,0.00000,0,0,"LINESTRING (-122.3091524245011 47.66157666094648, -122.3089405 47.6612474)",period-based
10803,510,5238,0700_0800,0.00000,0.04058,59.00000,0.00000,0,0,"LINESTRING (-122.3089405 47.6612474, -122.3091524245011 47.66157666094648)",period-based
10804,5239,446,0700_0800,0.00000,0.05503,59.00000,0.00000,0,0,"LINESTRING (-122.3058063191066 47.66264001452296, -122.3054723 47.6630715)",period-based
10805,446,5239,0700_0800,0.00000,0.05503,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3058063191066 47.66264001452296)",period-based
10806,5240,510,0700_0800,0.00000,0.07778,59.00000,0.00000,0,0,"LINESTRING (-122.3086557950419 47.66190795677969, -122.3089405 47.6612474)",period-based
10807,510,5240,0700_0800,0.00000,0.07778,59.00000,0.00000,0,0,"LINESTRING (-122.3089405 47.6612474, -122.3086557950419 47.66190795677969)",period-based
10808,5241,510,0700_0800,0.00000,0.08860,59.00000,0.00000,0,0,"LINESTRING (-122.3091661095321 47.66201607099324, -122.3089405 47.6612474)",period-based
10809,510,5241,0700_0800,0.00000,0.08860,59.00000,0.00000,0,0,"LINESTRING (-122.3089405 47.6612474, -122.3091661095321 47.66201607099324)",period-based
10810,5242,632,0700_0800,0.00000,0.04178,59.00000,0.00000,0,0,"LINESTRING (-122.3062034892008 47.6615983906207, -122.3063199 47.6612373)",period-based
10811,632,5242,0700_0800,0.00000,0.04178,59.00000,0.00000,0,0,"LINESTRING (-122.3063199 47.6612373, -122.3062034892008 47.6615983906207)",period-based
10812,5243,446,0700_0800,0.00000,0.04314,59.00000,0.00000,0,0,"LINESTRING (-122.3059941394281 47.66292317693313, -122.3054723 47.6630715)",period-based
10813,446,5243,0700_0800,0.00000,0.04314,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3059941394281 47.66292317693313)",period-based
10814,5244,746,0700_0800,0.00000,0.09087,59.00000,0.00000,0,0,"LINESTRING (-122.301126176206 47.66520512085447, -122.300906 47.6644153)",period-based
10815,746,5244,0700_0800,0.00000,0.09087,59.00000,0.00000,0,0,"LINESTRING (-122.300906 47.6644153, -122.301126176206 47.66520512085447)",period-based
10816,5245,350,0700_0800,0.00000,0.04607,59.00000,0.00000,0,0,"LINESTRING (-122.3061815635621 47.66274226975479, -122.3065308 47.6630749)",period-based
10817,350,5245,0700_0800,0.00000,0.04607,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.3061815635621 47.66274226975479)",period-based
10818,5246,166,0700_0800,0.00000,0.10149,59.00000,0.00000,0,0,"LINESTRING (-122.3068463353865 47.6621087932209, -122.306528 47.6612373)",period-based
10819,166,5246,0700_0800,0.00000,0.10149,59.00000,0.00000,0,0,"LINESTRING (-122.306528 47.6612373, -122.3068463353865 47.6621087932209)",period-based
10820,5247,511,0700_0800,0.00000,0.08127,59.00000,0.00000,0,0,"LINESTRING (-122.3080364887788 47.66238207543209, -122.3077743 47.6630787)",period-based
10821,511,5247,0700_0800,0.00000,0.08127,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3080364887788 47.66238207543209)",period-based
10822,5248,167,0700_0800,0.00000,0.08951,59.00000,0.00000,0,0,"LINESTRING (-122.305788395078 47.66208893023274, -122.3055895 47.6613088)",period-based
10823,167,5248,0700_0800,0.00000,0.08951,59.00000,0.00000,0,0,"LINESTRING (-122.3055895 47.6613088, -122.305788395078 47.66208893023274)",period-based
10824,5249,249,0700_0800,0.00000,0.06795,59.00000,0.00000,0,0,"LINESTRING (-122.3016034 47.66374, -122.3017128 47.6631436)",period-based
10825,249,5249,0700_0800,0.00000,0.06795,59.00000,0.00000,0,0,"LINESTRING (-122.3017128 47.6631436, -122.3016034 47.66374)",period-based
10826,5250,147,0700_0800,0.00000,0.05533,59.00000,0.00000,0,0,"LINESTRING (-122.3037957247074 47.66290906229295, -122.3044825 47.6630687)",period-based
10827,147,5250,0700_0800,0.00000,0.05533,59.00000,0.00000,0,0,"LINESTRING (-122.3044825 47.6630687, -122.3037957247074 47.66290906229295)",period-based
10828,5251,375,0700_0800,0.00000,0.07456,59.00000,0.00000,0,0,"LINESTRING (-122.3027777246859 47.66626200603046, -122.3021906 47.6657344)",period-based
10829,375,5251,0700_0800,0.00000,0.07456,59.00000,0.00000,0,0,"LINESTRING (-122.3021906 47.6657344, -122.3027777246859 47.66626200603046)",period-based
10830,5252,387,0700_0800,0.00000,0.07996,59.00000,0.00000,0,0,"LINESTRING (-122.3028681 47.6663455, -122.3034312 47.6657487)",period-based
10831,387,5252,0700_0800,0.00000,0.07996,59.00000,0.00000,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3028681 47.6663455)",period-based
10832,5253,747,0700_0800,0.00000,0.05421,59.00000,0.00000,0,0,"LINESTRING (-122.30372375 47.6624116, -122.3043653 47.6622039)",period-based
10833,747,5253,0700_0800,0.00000,0.05421,59.00000,0.00000,0,0,"LINESTRING (-122.3043653 47.6622039, -122.30372375 47.6624116)",period-based
10834,5254,240,0700_0800,0.00000,0.06000,59.00000,0.00000,0,0,"LINESTRING (-122.3029459242966 47.66670615416513, -122.3034119 47.667134)",period-based
10835,240,5254,0700_0800,0.00000,0.06000,59.00000,0.00000,0,0,"LINESTRING (-122.3034119 47.667134, -122.3029459242966 47.66670615416513)",period-based
10836,5255,747,0700_0800,0.00000,0.05210,59.00000,0.00000,0,0,"LINESTRING (-122.3038333 47.66249355000001, -122.3043653 47.6622039)",period-based
10837,747,5255,0700_0800,0.00000,0.05210,59.00000,0.00000,0,0,"LINESTRING (-122.3043653 47.6622039, -122.3038333 47.66249355000001)",period-based
10838,5256,648,0700_0800,0.00000,0.04410,59.00000,0.00000,0,0,"LINESTRING (-122.30236005 47.6668349, -122.3020845 47.6671779)",period-based
10839,648,5256,0700_0800,0.00000,0.04410,59.00000,0.00000,0,0,"LINESTRING (-122.3020845 47.6671779, -122.30236005 47.6668349)",period-based
10840,5257,191,0700_0800,1.00000,0.03253,59.00000,0.00028,0,0,"LINESTRING (-122.3011525737186 47.66292144048315, -122.3008994 47.6631531)",period-based
10841,191,5257,0700_0800,0.00000,0.03253,59.00000,0.00000,0,0,"LINESTRING (-122.3008994 47.6631531, -122.3011525737186 47.66292144048315)",period-based
10842,5258,248,0700_0800,0.00000,0.04718,59.00000,0.00000,0,0,"LINESTRING (-122.3016429234086 47.66628555690523, -122.3019162 47.6659111)",period-based
10843,248,5258,0700_0800,0.00000,0.04718,59.00000,0.00000,0,0,"LINESTRING (-122.3019162 47.6659111, -122.3016429234086 47.66628555690523)",period-based
10844,5259,387,0700_0800,0.00000,0.05128,59.00000,0.00000,0,0,"LINESTRING (-122.3030919789963 47.66614042540653, -122.3034312 47.6657487)",period-based
10845,387,5259,0700_0800,0.00000,0.05128,59.00000,0.00000,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3030919789963 47.66614042540653)",period-based
10846,5260,747,0700_0800,0.00000,0.05128,59.00000,0.00000,0,0,"LINESTRING (-122.3047037896717 47.6625958756378, -122.3043653 47.6622039)",period-based
10847,747,5260,0700_0800,0.00000,0.05128,59.00000,0.00000,0,0,"LINESTRING (-122.3043653 47.6622039, -122.3047037896717 47.6625958756378)",period-based
10848,5261,431,0700_0800,0.00000,0.05951,59.00000,0.00000,0,0,"LINESTRING (-122.3068684 47.66258944999999, -122.3072095 47.6630629)",period-based
10849,431,5261,0700_0800,0.00000,0.05951,59.00000,0.00000,0,0,"LINESTRING (-122.3072095 47.6630629, -122.3068684 47.66258944999999)",period-based
10850,5262,648,0700_0800,0.00000,0.07199,59.00000,0.00000,0,0,"LINESTRING (-122.3027164192638 47.66670443682656, -122.3020845 47.6671779)",period-based
10851,648,5262,0700_0800,0.00000,0.07199,59.00000,0.00000,0,0,"LINESTRING (-122.3020845 47.6671779, -122.3027164192638 47.66670443682656)",period-based
10852,5263,248,0700_0800,0.00000,0.02800,59.00000,0.00000,0,0,"LINESTRING (-122.3016996841219 47.66571098058812, -122.3019162 47.6659111)",period-based
10853,248,5263,0700_0800,0.00000,0.02800,59.00000,0.00000,0,0,"LINESTRING (-122.3019162 47.6659111, -122.3016996841219 47.66571098058812)",period-based
10854,5264,240,0700_0800,0.00000,0.05488,59.00000,0.00000,0,0,"LINESTRING (-122.302781718392 47.66689849808591, -122.3034119 47.667134)",period-based
10855,240,5264,0700_0800,0.00000,0.05488,59.00000,0.00000,0,0,"LINESTRING (-122.3034119 47.667134, -122.302781718392 47.66689849808591)",period-based
10856,5265,387,0700_0800,0.00000,0.06572,59.00000,0.00000,0,0,"LINESTRING (-122.3031836392613 47.66630547167532, -122.3034312 47.6657487)",period-based
10857,387,5265,0700_0800,0.00000,0.06572,59.00000,0.00000,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3031836392613 47.66630547167532)",period-based
10858,5266,139,0700_0800,0.00000,0.09104,59.00000,0.00000,0,0,"LINESTRING (-122.3031768377442 47.66419334323952, -122.3031407 47.6633886)",period-based
10859,139,5266,0700_0800,0.00000,0.09104,59.00000,0.00000,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3031768377442 47.66419334323952)",period-based
10860,5267,338,0700_0800,0.00000,0.04510,59.00000,0.00000,0,0,"LINESTRING (-122.3027045802964 47.66182836410898, -122.3032955 47.6618025)",period-based
10861,338,5267,0700_0800,0.00000,0.04510,59.00000,0.00000,0,0,"LINESTRING (-122.3032955 47.6618025, -122.3027045802964 47.66182836410898)",period-based
10862,5268,338,0700_0800,0.00000,0.03224,59.00000,0.00000,0,0,"LINESTRING (-122.303653615343 47.66195446049822, -122.3032955 47.6618025)",period-based
10863,338,5268,0700_0800,0.00000,0.03224,59.00000,0.00000,0,0,"LINESTRING (-122.3032955 47.6618025, -122.303653615343 47.66195446049822)",period-based
10864,5269,747,0700_0800,0.00000,0.06722,59.00000,0.00000,0,0,"LINESTRING (-122.3038021729815 47.66266168107423, -122.3043653 47.6622039)",period-based
10865,747,5269,0700_0800,0.00000,0.06722,59.00000,0.00000,0,0,"LINESTRING (-122.3043653 47.6622039, -122.3038021729815 47.66266168107423)",period-based
10866,5270,747,0700_0800,0.00000,0.03567,59.00000,0.00000,0,0,"LINESTRING (-122.3039302135757 47.66232078977959, -122.3043653 47.6622039)",period-based
10867,747,5270,0700_0800,0.00000,0.03567,59.00000,0.00000,0,0,"LINESTRING (-122.3043653 47.6622039, -122.3039302135757 47.66232078977959)",period-based
10868,5271,338,0700_0800,0.00000,0.04219,59.00000,0.00000,0,0,"LINESTRING (-122.3036332481644 47.66209825440449, -122.3032955 47.6618025)",period-based
10869,338,5271,0700_0800,0.00000,0.04219,59.00000,0.00000,0,0,"LINESTRING (-122.3032955 47.6618025, -122.3036332481644 47.66209825440449)",period-based
10870,5272,338,0700_0800,0.00000,0.03904,59.00000,0.00000,0,0,"LINESTRING (-122.3036266670055 47.66153901356271, -122.3032955 47.6618025)",period-based
10871,338,5272,0700_0800,0.00000,0.03904,59.00000,0.00000,0,0,"LINESTRING (-122.3032955 47.6618025, -122.3036266670055 47.66153901356271)",period-based
10872,5273,622,0700_0800,0.00000,0.02865,59.00000,0.00000,0,0,"LINESTRING (-122.3080182606453 47.66624001974936, -122.3083006 47.6664075)",period-based
10873,622,5273,0700_0800,0.00000,0.02865,59.00000,0.00000,0,0,"LINESTRING (-122.3083006 47.6664075, -122.3080182606453 47.66624001974936)",period-based
10874,5274,260,0700_0800,0.00000,0.03340,59.00000,0.00000,0,0,"LINESTRING (-122.3080044051395 47.66508925002122, -122.3083122 47.6648789)",period-based
10875,260,5274,0700_0800,0.00000,0.03340,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080044051395 47.66508925002122)",period-based
10876,5275,330,0700_0800,0.00000,0.02902,59.00000,0.00000,0,0,"LINESTRING (-122.3074982519731 47.66471741144538, -122.3071887 47.6648671)",period-based
10877,330,5275,0700_0800,0.00000,0.02902,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074982519731 47.66471741144538)",period-based
10878,5276,511,0700_0800,0.00000,0.03037,59.00000,0.00000,0,0,"LINESTRING (-122.3075845652147 47.66331493140352, -122.3077743 47.6630787)",period-based
10879,511,5276,0700_0800,0.00000,0.03037,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3075845652147 47.66331493140352)",period-based
10880,5277,330,0700_0800,0.00000,0.02810,59.00000,0.00000,0,0,"LINESTRING (-122.3074940213338 47.66500666072147, -122.3071887 47.6648671)",period-based
10881,330,5277,0700_0800,0.00000,0.02810,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074940213338 47.66500666072147)",period-based
10882,5278,773,0700_0800,0.00000,0.02705,59.00000,0.00000,0,0,"LINESTRING (-122.306717814356 47.66508736084781, -122.3065096 47.6648936)",period-based
10883,773,5278,0700_0800,0.00000,0.02705,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.306717814356 47.66508736084781)",period-based
10884,5279,657,0700_0800,0.00000,0.03271,59.00000,0.00000,0,0,"LINESTRING (-122.3059069658579 47.66508467848971, -122.3055644 47.6649102)",period-based
10885,657,5279,0700_0800,0.00000,0.03271,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3059069658579 47.66508467848971)",period-based
10886,5280,223,0700_0800,0.00000,0.02373,59.00000,0.00000,0,0,"LINESTRING (-122.3058416317866 47.66629477544834, -122.3060337 47.66646)",period-based
10887,223,5280,0700_0800,0.00000,0.02373,59.00000,0.00000,0,0,"LINESTRING (-122.3060337 47.66646, -122.3058416317866 47.66629477544834)",period-based
10888,5281,658,0700_0800,0.00000,0.03150,59.00000,0.00000,0,0,"LINESTRING (-122.3037252366235 47.66466118670282, -122.3039783 47.6648815)",period-based
10889,658,5281,0700_0800,0.00000,0.03150,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3037252366235 47.66466118670282)",period-based
10890,5282,313,0700_0800,0.00000,0.02822,59.00000,0.00000,0,0,"LINESTRING (-122.3091961509478 47.66320932830235, -122.3095177 47.6630853)",period-based
10891,313,5282,0700_0800,0.00000,0.02822,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.3091961509478 47.66320932830235)",period-based
10892,5283,259,0700_0800,0.00000,0.03122,59.00000,0.00000,0,0,"LINESTRING (-122.3087075542802 47.66321481998538, -122.3083477 47.6630825)",period-based
10893,259,5283,0700_0800,0.00000,0.03122,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3087075542802 47.66321481998538)",period-based
10894,5284,446,0700_0800,0.00000,0.04062,59.00000,0.00000,0,0,"LINESTRING (-122.3059361491342 47.66324881541912, -122.3054723 47.6630715)",period-based
10895,446,5284,0700_0800,0.00000,0.04062,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3059361491342 47.66324881541912)",period-based
10896,5285,313,0700_0800,0.00000,0.03806,59.00000,0.00000,0,0,"LINESTRING (-122.309150871702 47.66331393889709, -122.3095177 47.6630853)",period-based
10897,313,5285,0700_0800,0.00000,0.03806,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.309150871702 47.66331393889709)",period-based
10898,5286,350,0700_0800,0.00000,0.02663,59.00000,0.00000,0,0,"LINESTRING (-122.3062709602337 47.66323247516074, -122.3065308 47.6630749)",period-based
10899,350,5286,0700_0800,0.00000,0.02663,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.3062709602337 47.66323247516074)",period-based
10900,5287,259,0700_0800,0.00000,0.03437,59.00000,0.00000,0,0,"LINESTRING (-122.3086370560736 47.66331580039624, -122.3083477 47.6630825)",period-based
10901,259,5287,0700_0800,0.00000,0.03437,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086370560736 47.66331580039624)",period-based
10902,5288,313,0700_0800,0.00000,0.04809,59.00000,0.00000,0,0,"LINESTRING (-122.3091484157783 47.66343024314634, -122.3095177 47.6630853)",period-based
10903,313,5288,0700_0800,0.00000,0.04809,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.3091484157783 47.66343024314634)",period-based
10904,5289,350,0700_0800,0.00000,0.03592,59.00000,0.00000,0,0,"LINESTRING (-122.3068565050307 47.66330466803108, -122.3065308 47.6630749)",period-based
10905,350,5289,0700_0800,0.00000,0.03592,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.3068565050307 47.66330466803108)",period-based
10906,5290,139,0700_0800,0.00000,0.04704,59.00000,0.00000,0,0,"LINESTRING (-122.3037566961401 47.6634195839803, -122.3031407 47.6633886)",period-based
10907,139,5290,0700_0800,0.00000,0.04704,59.00000,0.00000,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3037566961401 47.6634195839803)",period-based
10908,5291,259,0700_0800,0.00000,0.04564,59.00000,0.00000,0,0,"LINESTRING (-122.3086551751733 47.6634289537831, -122.3083477 47.6630825)",period-based
10909,259,5291,0700_0800,0.00000,0.04564,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086551751733 47.6634289537831)",period-based
10910,5292,139,0700_0800,0.00000,0.01665,59.00000,0.00000,0,0,"LINESTRING (-122.3033171595388 47.66347548358358, -122.3031407 47.6633886)",period-based
10911,139,5292,0700_0800,0.00000,0.01665,59.00000,0.00000,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3033171595388 47.66347548358358)",period-based
10912,5293,313,0700_0800,0.00000,0.05821,59.00000,0.00000,0,0,"LINESTRING (-122.3091439270337 47.66353428794197, -122.3095177 47.6630853)",period-based
10913,313,5293,0700_0800,0.00000,0.05821,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.3091439270337 47.66353428794197)",period-based
10914,5294,511,0700_0800,0.00000,0.05512,59.00000,0.00000,0,0,"LINESTRING (-122.3080425000225 47.66353144216393, -122.3077743 47.6630787)",period-based
10915,511,5294,0700_0800,0.00000,0.05512,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3080425000225 47.66353144216393)",period-based
10916,5295,431,0700_0800,0.00000,0.05599,59.00000,0.00000,0,0,"LINESTRING (-122.3069255388369 47.66351958267056, -122.3072095 47.6630629)",period-based
10917,431,5295,0700_0800,0.00000,0.05599,59.00000,0.00000,0,0,"LINESTRING (-122.3072095 47.6630629, -122.3069255388369 47.66351958267056)",period-based
10918,5296,259,0700_0800,0.00000,0.05565,59.00000,0.00000,0,0,"LINESTRING (-122.3086505390729 47.66353040179627, -122.3083477 47.6630825)",period-based
10919,259,5296,0700_0800,0.00000,0.05565,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086505390729 47.66353040179627)",period-based
10920,5297,511,0700_0800,0.00000,0.05416,59.00000,0.00000,0,0,"LINESTRING (-122.307518704741 47.66352562438396, -122.3077743 47.6630787)",period-based
10921,511,5297,0700_0800,0.00000,0.05416,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.307518704741 47.66352562438396)",period-based
10922,5298,446,0700_0800,0.00000,0.05868,59.00000,0.00000,0,0,"LINESTRING (-122.3057330001187 47.66355978741404, -122.3054723 47.6630715)",period-based
10923,446,5298,0700_0800,0.00000,0.05868,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3057330001187 47.66355978741404)",period-based
10924,5299,259,0700_0800,0.00000,0.06669,59.00000,0.00000,0,0,"LINESTRING (-122.3086546476532 47.66363483385152, -122.3083477 47.6630825)",period-based
10925,259,5299,0700_0800,0.00000,0.06669,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086546476532 47.66363483385152)",period-based
10926,5300,511,0700_0800,0.00000,0.06682,59.00000,0.00000,0,0,"LINESTRING (-122.3074763463434 47.66363448874236, -122.3077743 47.6630787)",period-based
10927,511,5300,0700_0800,0.00000,0.06682,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3074763463434 47.66363448874236)",period-based
10928,5301,313,0700_0800,0.00000,0.06802,59.00000,0.00000,0,0,"LINESTRING (-122.309170170223 47.66363938928146, -122.3095177 47.6630853)",period-based
10929,313,5301,0700_0800,0.00000,0.06802,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.309170170223 47.66363938928146)",period-based
10930,5302,511,0700_0800,0.00000,0.06639,59.00000,0.00000,0,0,"LINESTRING (-122.3080403656612 47.66363783633723, -122.3077743 47.6630787)",period-based
10931,511,5302,0700_0800,0.00000,0.06639,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3080403656612 47.66363783633723)",period-based
10932,5303,350,0700_0800,0.00000,0.07384,59.00000,0.00000,0,0,"LINESTRING (-122.30621475 47.66369225, -122.3065308 47.6630749)",period-based
10933,350,5303,0700_0800,0.00000,0.07384,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.30621475 47.66369225)",period-based
10934,5304,446,0700_0800,0.00000,0.07395,59.00000,0.00000,0,0,"LINESTRING (-122.3057563433681 47.6636968834616, -122.3054723 47.6630715)",period-based
10935,446,5304,0700_0800,0.00000,0.07395,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3057563433681 47.6636968834616)",period-based
10936,5305,313,0700_0800,0.00000,0.07937,59.00000,0.00000,0,0,"LINESTRING (-122.3091706077684 47.66374717084643, -122.3095177 47.6630853)",period-based
10937,313,5305,0700_0800,0.00000,0.07937,59.00000,0.00000,0,0,"LINESTRING (-122.3095177 47.6630853, -122.3091706077684 47.66374717084643)",period-based
10938,5306,446,0700_0800,0.00000,0.06546,59.00000,0.00000,0,0,"LINESTRING (-122.3050708611964 47.66358340156209, -122.3054723 47.6630715)",period-based
10939,446,5306,0700_0800,0.00000,0.06546,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3050708611964 47.66358340156209)",period-based
10940,5307,511,0700_0800,0.00000,0.08003,59.00000,0.00000,0,0,"LINESTRING (-122.3075172328207 47.66376489168684, -122.3077743 47.6630787)",period-based
10941,511,5307,0700_0800,0.00000,0.08003,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3075172328207 47.66376489168684)",period-based
10942,5308,511,0700_0800,0.00000,0.07736,59.00000,0.00000,0,0,"LINESTRING (-122.308041605048 47.6637387343055, -122.3077743 47.6630787)",period-based
10943,511,5308,0700_0800,0.00000,0.07736,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.308041605048 47.6637387343055)",period-based
